Country or Area,Element,Year,Unit,Value,Value Footnotes
Lao People's Democratic Republic,Export Value,1991,1000 US$,35799,Im
Lao People's Democratic Republic,Export Value,1990,1000 US$,20493,Im
Lao People's Democratic Republic,Export Value,1989,1000 US$,18405,Im
Lao People's Democratic Republic,Export Value,1988,1000 US$,9370,Im
Lao People's Democratic Republic,Export Value,1987,1000 US$,2240,Im
Lao People's Democratic Republic,Export Value,1986,1000 US$,10251,Im
Lao People's Democratic Republic,Export Value,1985,1000 US$,4992,Im
Lao People's Democratic Republic,Export Value,1984,1000 US$,4518,Im
Lao People's Democratic Republic,Export Value,1983,1000 US$,3764,Im
Lao People's Democratic Republic,Export Value,1982,1000 US$,3800,Im
Lao People's Democratic Republic,Export Value,1981,1000 US$,4746,Im
Lao People's Democratic Republic,Export Value,1980,1000 US$,10900,Im
Lao People's Democratic Republic,Export Value,1979,1000 US$,8706,Im
Lao People's Democratic Republic,Export Value,1978,1000 US$,7531,Im
Lao People's Democratic Republic,Export Value,1977,1000 US$,1628,Im
Lao People's Democratic Republic,Export Value,1976,1000 US$,1800,Im
Lao People's Democratic Republic,Export Value,1975,1000 US$,2150,Im
Lao People's Democratic Republic,Export Value,1974,1000 US$,2100,Im
Lao People's Democratic Republic,Export Value,1973,1000 US$,1850,Im
Lao People's Democratic Republic,Export Value,1972,1000 US$,1527,Im
Lao People's Democratic Republic,Export Value,1971,1000 US$,1635,Im
Lao People's Democratic Republic,Export Value,1970,1000 US$,1715,Im
Lao People's Democratic Republic,Export Value,1969,1000 US$,1893,Im
Lao People's Democratic Republic,Export Value,1968,1000 US$,2136,Im
Lao People's Democratic Republic,Export Value,1967,1000 US$,1770,Im
Lao People's Democratic Republic,Export Value,1966,1000 US$,342,Im
Lao People's Democratic Republic,Export Value,1965,1000 US$,75,Im
Lao People's Democratic Republic,Export Value,1964,1000 US$,28,Im
Lao People's Democratic Republic,Export Value,1963,1000 US$,41,Im
Lao People's Democratic Republic,Export Value,1962,1000 US$,14,Im
Lao People's Democratic Republic,Export Value,1961,1000 US$,48,Im
Latvia,Import Value,2019,1000 US$,627882,Im
Latvia,Import Value,2018,1000 US$,627882,Im
Latvia,Import Value,2017,1000 US$,560028,Im
Latvia,Import Value,2016,1000 US$,494441,Im
Latvia,Import Value,2015,1000 US$,460707,Im
Latvia,Import Value,2014,1000 US$,510897,Im
Latvia,Import Value,2013,1000 US$,416293,Im
Latvia,Import Value,2012,1000 US$,331543,Im
Latvia,Import Value,2011,1000 US$,319921,Im
Latvia,Import Value,2010,1000 US$,260424,Im
Latvia,Import Value,2009,1000 US$,181270,Im
Latvia,Import Value,2008,1000 US$,360760,Im
Latvia,Import Value,2007,1000 US$,575448,Im
Latvia,Import Value,2006,1000 US$,357988,Im
Latvia,Import Value,2005,1000 US$,337844,Im
Latvia,Import Value,2004,1000 US$,302206,Im
Latvia,Import Value,2003,1000 US$,192825,Im
Latvia,Import Value,2002,1000 US$,129083,Im
Latvia,Import Value,2001,1000 US$,102605,Im
Latvia,Import Value,2000,1000 US$,93638,Im
Latvia,Import Value,1999,1000 US$,55020,Im
Latvia,Import Value,1998,1000 US$,85872,Im
Latvia,Import Value,1997,1000 US$,73129,Im
Latvia,Import Value,1996,1000 US$,92511,Im
Latvia,Import Value,1995,1000 US$,83126,Im
Latvia,Import Value,1994,1000 US$,40841,Im
Latvia,Import Value,1993,1000 US$,25751,Im
Latvia,Import Value,1992,1000 US$,1786,Im
Latvia,Export Value,2019,1000 US$,1874658,Im
Latvia,Export Value,2018,1000 US$,1874658,Im
Latvia,Export Value,2017,1000 US$,1731558,Im
Latvia,Export Value,2016,1000 US$,1636364,Im
Latvia,Export Value,2015,1000 US$,1551110,Im
Latvia,Export Value,2014,1000 US$,1799536,Im
Latvia,Export Value,2013,1000 US$,1670147,Im
Latvia,Export Value,2012,1000 US$,1519190,Im
Latvia,Export Value,2011,1000 US$,1515009,Im
Latvia,Export Value,2010,1000 US$,1400542,Im
Latvia,Export Value,2009,1000 US$,955442,Im
Latvia,Export Value,2008,1000 US$,1235830,Im
Latvia,Export Value,2007,1000 US$,1476521,Im
Latvia,Export Value,2006,1000 US$,1095010,Im
Latvia,Export Value,2005,1000 US$,1087985,Im
Latvia,Export Value,2004,1000 US$,1043305,Im
Latvia,Export Value,2003,1000 US$,867030,Im
Latvia,Export Value,2002,1000 US$,652834,Im
Latvia,Export Value,2001,1000 US$,597471,Im
Latvia,Export Value,2000,1000 US$,632128,Im
Latvia,Export Value,1999,1000 US$,587174,Im
Latvia,Export Value,1998,1000 US$,587028,Im
Latvia,Export Value,1997,1000 US$,483783,Im
Latvia,Export Value,1996,1000 US$,424967,Im
Latvia,Export Value,1995,1000 US$,381222,Im
Latvia,Export Value,1994,1000 US$,208195,Im
Latvia,Export Value,1993,1000 US$,86201,Im
Latvia,Export Value,1992,1000 US$,37742,Im
Least Developed Countries,Import Value,2019,1000 US$,3027491.66,A
Least Developed Countries,Import Value,2018,1000 US$,3112270.66,A
Least Developed Countries,Import Value,2017,1000 US$,2844930.66,A
Least Developed Countries,Import Value,2016,1000 US$,2661058.66,A
Least Developed Countries,Import Value,2015,1000 US$,2347851.91,A
Least Developed Countries,Import Value,2014,1000 US$,2991133.02,A
Least Developed Countries,Import Value,2013,1000 US$,2445240.16,A
Least Developed Countries,Import Value,2012,1000 US$,2016277.87,A
Least Developed Countries,Import Value,2011,1000 US$,2029319.2,A
Least Developed Countries,Import Value,2010,1000 US$,1776197.1,A
Least Developed Countries,Import Value,2009,1000 US$,1477684.5,A
Least Developed Countries,Import Value,2008,1000 US$,1410747.1,A
Least Developed Countries,Import Value,2007,1000 US$,1190281,A
Least Developed Countries,Import Value,2006,1000 US$,870590,A
Least Developed Countries,Import Value,2005,1000 US$,872213.2,A
Least Developed Countries,Import Value,2004,1000 US$,883697,A
Least Developed Countries,Import Value,2003,1000 US$,703095,A
Least Developed Countries,Import Value,2002,1000 US$,450195,A
Least Developed Countries,Import Value,2001,1000 US$,496016,A
Least Developed Countries,Import Value,2000,1000 US$,392916,A
Least Developed Countries,Import Value,1999,1000 US$,423430,A
Least Developed Countries,Import Value,1998,1000 US$,412542,A
Least Developed Countries,Import Value,1997,1000 US$,348275,A
Least Developed Countries,Import Value,1996,1000 US$,300458,A
Least Developed Countries,Import Value,1995,1000 US$,274827,A
Least Developed Countries,Import Value,1994,1000 US$,199868,A
Least Developed Countries,Import Value,1993,1000 US$,179550,A
Least Developed Countries,Import Value,1992,1000 US$,213517,A
Least Developed Countries,Import Value,1991,1000 US$,197423,A
Least Developed Countries,Import Value,1990,1000 US$,204591,A
Least Developed Countries,Import Value,1989,1000 US$,212288,A
Least Developed Countries,Import Value,1988,1000 US$,275300,A
Least Developed Countries,Import Value,1987,1000 US$,260704,A
Least Developed Countries,Import Value,1986,1000 US$,225538,A
Least Developed Countries,Import Value,1985,1000 US$,229020,A
Least Developed Countries,Import Value,1984,1000 US$,222615,A
Least Developed Countries,Import Value,1983,1000 US$,231353,A
Least Developed Countries,Import Value,1982,1000 US$,237289,A
Least Developed Countries,Import Value,1981,1000 US$,270852,A
Least Developed Countries,Import Value,1980,1000 US$,231406,A
Least Developed Countries,Import Value,1979,1000 US$,189965,A
Least Developed Countries,Import Value,1978,1000 US$,172779,A
Least Developed Countries,Import Value,1977,1000 US$,169957,A
Least Developed Countries,Import Value,1976,1000 US$,161183,A
Least Developed Countries,Import Value,1975,1000 US$,166713,A
Least Developed Countries,Import Value,1974,1000 US$,172411,A
Least Developed Countries,Import Value,1973,1000 US$,120717,A
Least Developed Countries,Import Value,1972,1000 US$,100440,A
Least Developed Countries,Import Value,1971,1000 US$,91030,A
Least Developed Countries,Import Value,1970,1000 US$,73116,A
Least Developed Countries,Import Value,1969,1000 US$,68313,A
Least Developed Countries,Import Value,1968,1000 US$,66773,A
Least Developed Countries,Import Value,1967,1000 US$,55186,A
Least Developed Countries,Import Value,1966,1000 US$,55705,A
Least Developed Countries,Import Value,1965,1000 US$,52015,A
Least Developed Countries,Import Value,1964,1000 US$,46463,A
Least Developed Countries,Import Value,1963,1000 US$,36509,A
Least Developed Countries,Import Value,1962,1000 US$,30567,A
Least Developed Countries,Import Value,1961,1000 US$,28860,A
Least Developed Countries,Export Value,2019,1000 US$,2173300,A
Least Developed Countries,Export Value,2018,1000 US$,2482267,A
Least Developed Countries,Export Value,2017,1000 US$,2600213,A
Least Developed Countries,Export Value,2016,1000 US$,2687160,A
Least Developed Countries,Export Value,2015,1000 US$,3508268,A
Least Developed Countries,Export Value,2014,1000 US$,5277283.12,A
Least Developed Countries,Export Value,2013,1000 US$,4155164.26,A
Least Developed Countries,Export Value,2012,1000 US$,3312882.14,A
Least Developed Countries,Export Value,2011,1000 US$,3110643,A
Least Developed Countries,Export Value,2010,1000 US$,2434381.4,A
Least Developed Countries,Export Value,2009,1000 US$,1697663,A
Least Developed Countries,Export Value,2008,1000 US$,2121043,A
Least Developed Countries,Export Value,2007,1000 US$,1834374,A
Least Developed Countries,Export Value,2006,1000 US$,1452872,A
Least Developed Countries,Export Value,2005,1000 US$,1278322,A
Least Developed Countries,Export Value,2004,1000 US$,854326,A
Least Developed Countries,Export Value,2003,1000 US$,1011330,A
Least Developed Countries,Export Value,2002,1000 US$,963899,A
Least Developed Countries,Export Value,2001,1000 US$,899614,A
Least Developed Countries,Export Value,2000,1000 US$,797715,A
Least Developed Countries,Export Value,1999,1000 US$,533899,A
Least Developed Countries,Export Value,1998,1000 US$,561443,A
Least Developed Countries,Export Value,1997,1000 US$,571034,A
Least Developed Countries,Export Value,1996,1000 US$,697431,A
Least Developed Countries,Export Value,1995,1000 US$,747637,A
Least Developed Countries,Export Value,1994,1000 US$,674433,A
Least Developed Countries,Export Value,1993,1000 US$,640532,A
Least Developed Countries,Export Value,1992,1000 US$,741281,A
Least Developed Countries,Export Value,1991,1000 US$,637933,A
Least Developed Countries,Export Value,1990,1000 US$,473126,A
Least Developed Countries,Export Value,1989,1000 US$,314348,A
Least Developed Countries,Export Value,1988,1000 US$,300936,A
Least Developed Countries,Export Value,1987,1000 US$,223363,A
Least Developed Countries,Export Value,1986,1000 US$,214982,A
Least Developed Countries,Export Value,1985,1000 US$,248002,A
Least Developed Countries,Export Value,1984,1000 US$,240108,A
Least Developed Countries,Export Value,1983,1000 US$,245770,A
Least Developed Countries,Export Value,1982,1000 US$,234032,A
Least Developed Countries,Export Value,1981,1000 US$,273258,A
Least Developed Countries,Export Value,1980,1000 US$,334000,A
Least Developed Countries,Export Value,1979,1000 US$,270544,A
Least Developed Countries,Export Value,1978,1000 US$,197919,A
Least Developed Countries,Export Value,1977,1000 US$,148871,A
Least Developed Countries,Export Value,1976,1000 US$,151642,A
Least Developed Countries,Export Value,1975,1000 US$,103636,A
Least Developed Countries,Export Value,1974,1000 US$,144534,A
Least Developed Countries,Export Value,1973,1000 US$,132075,A
Least Developed Countries,Export Value,1972,1000 US$,92328,A
Least Developed Countries,Export Value,1971,1000 US$,83428,A
Least Developed Countries,Export Value,1970,1000 US$,75007,A
Least Developed Countries,Export Value,1969,1000 US$,86311,A
Least Developed Countries,Export Value,1968,1000 US$,72333,A
Least Developed Countries,Export Value,1967,1000 US$,61228,A
Least Developed Countries,Export Value,1966,1000 US$,65591,A
Least Developed Countries,Export Value,1965,1000 US$,63011,A
Least Developed Countries,Export Value,1964,1000 US$,60804,A
Least Developed Countries,Export Value,1963,1000 US$,60219,A
Least Developed Countries,Export Value,1962,1000 US$,49052,A
Least Developed Countries,Export Value,1961,1000 US$,43270,A
Lebanon,Import Value,2019,1000 US$,430885,Im
Lebanon,Import Value,2018,1000 US$,451840,Im
Lebanon,Import Value,2017,1000 US$,360841,Im
Lebanon,Import Value,2016,1000 US$,358566,Im
Lebanon,Import Value,2015,1000 US$,339022,Im
Lebanon,Import Value,2014,1000 US$,502070,Im
Lebanon,Import Value,2013,1000 US$,423353,Im
Lebanon,Import Value,2012,1000 US$,441331,Im
Lebanon,Import Value,2011,1000 US$,503880,Im
Lebanon,Import Value,2010,1000 US$,467644,Im
Lebanon,Import Value,2009,1000 US$,340337,Im
Lebanon,Import Value,2008,1000 US$,340975,Im
Lebanon,Import Value,2007,1000 US$,331384,Im
Lebanon,Import Value,2006,1000 US$,254898,Im
Lebanon,Import Value,2005,1000 US$,257060,Im
Lebanon,Import Value,2004,1000 US$,254177,Im
Lebanon,Import Value,2003,1000 US$,187549,Im
Lebanon,Import Value,2002,1000 US$,188959,Im
Lebanon,Import Value,2001,1000 US$,187603,Im
Lebanon,Import Value,2000,1000 US$,136984,Im
Lebanon,Import Value,1999,1000 US$,166235,Im
Lebanon,Import Value,1998,1000 US$,203732,Im
Lebanon,Import Value,1997,1000 US$,178475,Im
Lebanon,Import Value,1996,1000 US$,157755,Im
Lebanon,Import Value,1995,1000 US$,92577,Im
Lebanon,Import Value,1994,1000 US$,115766,Im
Lebanon,Import Value,1993,1000 US$,74343,Im
Lebanon,Import Value,1992,1000 US$,76643,Im
Lebanon,Import Value,1991,1000 US$,40772,Im
Lebanon,Import Value,1990,1000 US$,40845,Im
Lebanon,Import Value,1989,1000 US$,34846,Im
Lebanon,Import Value,1988,1000 US$,44673,Im
Lebanon,Import Value,1987,1000 US$,77602,Im
Lebanon,Import Value,1986,1000 US$,76333,Im
Lebanon,Import Value,1985,1000 US$,58958,Im
Lebanon,Import Value,1984,1000 US$,74558,Im
Lebanon,Import Value,1983,1000 US$,63933,Im
Lebanon,Import Value,1982,1000 US$,60769,Im
Lebanon,Import Value,1981,1000 US$,58984,Im
Lebanon,Import Value,1980,1000 US$,49779,Im
Lebanon,Import Value,1979,1000 US$,49676,Im
Lebanon,Import Value,1978,1000 US$,49064,Im
Lebanon,Import Value,1977,1000 US$,48521,Im
Lebanon,Import Value,1976,1000 US$,33463,Im
Lebanon,Import Value,1975,1000 US$,34195,Im
Lebanon,Import Value,1974,1000 US$,34671,Im
Lebanon,Import Value,1973,1000 US$,34699,Im
Lebanon,Import Value,1972,1000 US$,34251,Im
Lebanon,Import Value,1971,1000 US$,28133,Im
Lebanon,Import Value,1970,1000 US$,22878,Im
Lebanon,Import Value,1969,1000 US$,20935,Im
Lebanon,Import Value,1968,1000 US$,21152,Im
Lebanon,Import Value,1967,1000 US$,16273,Im
Lebanon,Import Value,1966,1000 US$,19578,Im
Lebanon,Import Value,1965,1000 US$,18222,Im
Lebanon,Import Value,1964,1000 US$,16537,Im
Lebanon,Import Value,1963,1000 US$,14187,Im
Lebanon,Import Value,1962,1000 US$,15874,Im
Lebanon,Import Value,1961,1000 US$,19763,Im
Lebanon,Export Value,2019,1000 US$,23186,Im
Lebanon,Export Value,2018,1000 US$,25180,Im
Lebanon,Export Value,2017,1000 US$,18822,Im
Lebanon,Export Value,2016,1000 US$,14130,Im
Lebanon,Export Value,2015,1000 US$,20218,Im
Lebanon,Export Value,2014,1000 US$,28034,Im
Lebanon,Export Value,2013,1000 US$,31346,Im
Lebanon,Export Value,2012,1000 US$,33847,Im
Lebanon,Export Value,2011,1000 US$,55717,Im
Lebanon,Export Value,2010,1000 US$,58866,Im
Lebanon,Export Value,2009,1000 US$,28736,Im
Lebanon,Export Value,2008,1000 US$,28736,Im
Lebanon,Export Value,2007,1000 US$,23079,Im
Lebanon,Export Value,2006,1000 US$,12119,Im
Lebanon,Export Value,2005,1000 US$,12119,Im
Lebanon,Export Value,2004,1000 US$,12119,Im
Lebanon,Export Value,2003,1000 US$,19518,Im
Lebanon,Export Value,2002,1000 US$,19518,Im
Lebanon,Export Value,2001,1000 US$,19518,Im
Lebanon,Export Value,2000,1000 US$,4313,Im
Lebanon,Export Value,1999,1000 US$,4884,Im
Lebanon,Export Value,1998,1000 US$,4488,Im
Lebanon,Export Value,1997,1000 US$,3065,Im
Lebanon,Export Value,1996,1000 US$,9262,Im
Lebanon,Export Value,1995,1000 US$,869,Im
Lebanon,Export Value,1994,1000 US$,805,Im
Lebanon,Export Value,1993,1000 US$,1208,Im
Lebanon,Export Value,1992,1000 US$,9162,Im
Lebanon,Export Value,1991,1000 US$,13,Im
Lebanon,Export Value,1990,1000 US$,13,Im
Lebanon,Export Value,1989,1000 US$,548,Im
Lebanon,Export Value,1988,1000 US$,16,Im
Lebanon,Export Value,1987,1000 US$,3348,Im
Lebanon,Export Value,1986,1000 US$,280,Im
Lebanon,Export Value,1985,1000 US$,2451,Im
Lebanon,Export Value,1984,1000 US$,2691,Im
Lebanon,Export Value,1983,1000 US$,2691,Im
Lebanon,Export Value,1982,1000 US$,2691,Im
Lebanon,Export Value,1981,1000 US$,2851,Im
Lebanon,Export Value,1980,1000 US$,3239,Im
Lebanon,Export Value,1979,1000 US$,3239,Im
Lebanon,Export Value,1978,1000 US$,3239,Im
Lebanon,Export Value,1977,1000 US$,3239,Im
Lebanon,Export Value,1976,1000 US$,3777,Im
Lebanon,Export Value,1975,1000 US$,3777,Im
Lebanon,Export Value,1974,1000 US$,3777,Im
Lebanon,Export Value,1973,1000 US$,3777,Im
Lebanon,Export Value,1972,1000 US$,3777,Im
Lebanon,Export Value,1971,1000 US$,1260,Im
Lebanon,Export Value,1970,1000 US$,2100,Im
Lebanon,Export Value,1969,1000 US$,2065,Im
Lebanon,Export Value,1968,1000 US$,1694,Im
Lebanon,Export Value,1967,1000 US$,1585,Im
Lebanon,Export Value,1966,1000 US$,1240,Im
Lebanon,Export Value,1965,1000 US$,1093,Im
Lebanon,Export Value,1964,1000 US$,672,Im
Lebanon,Export Value,1963,1000 US$,757,Im
Lebanon,Export Value,1962,1000 US$,824,Im
Lebanon,Export Value,1961,1000 US$,623,Im
Lesotho,Import Value,2019,1000 US$,17446,Im
Lesotho,Import Value,2018,1000 US$,18735,Im
Lesotho,Import Value,2017,1000 US$,18115,Im
Lesotho,Import Value,2016,1000 US$,13378,Im
Lesotho,Import Value,2015,1000 US$,14067,Im
Lesotho,Import Value,2014,1000 US$,17630,Im
Lesotho,Import Value,2013,1000 US$,17628,Im
Lesotho,Import Value,2012,1000 US$,21445,Im
Lesotho,Import Value,2011,1000 US$,22288,Im
Lesotho,Import Value,2010,1000 US$,19391,Im
Lesotho,Import Value,2009,1000 US$,1587,Im
Lesotho,Import Value,2008,1000 US$,0,Im
Lesotho,Import Value,2007,1000 US$,0,Im
Lesotho,Import Value,2006,1000 US$,0,Im
Lesotho,Import Value,2005,1000 US$,0,Im
Lesotho,Import Value,2004,1000 US$,0,Im
Lesotho,Import Value,2003,1000 US$,0,Im
Lesotho,Import Value,2002,1000 US$,0,Im
Lesotho,Import Value,2001,1000 US$,0,Im
Lesotho,Import Value,2000,1000 US$,0,Im
Lesotho,Import Value,1999,1000 US$,0,Im
Lesotho,Import Value,1998,1000 US$,0,Im
Lesotho,Import Value,1997,1000 US$,0,Im
Lesotho,Import Value,1996,1000 US$,0,Im
Lesotho,Import Value,1995,1000 US$,0,Im
Lesotho,Import Value,1994,1000 US$,0,Im
Lesotho,Import Value,1993,1000 US$,0,Im
Lesotho,Import Value,1992,1000 US$,0,Im
Lesotho,Import Value,1991,1000 US$,2937,Im
Lesotho,Import Value,1990,1000 US$,4588,Im
Lesotho,Import Value,1989,1000 US$,4588,Im
Lesotho,Import Value,1988,1000 US$,4588,Im
Lesotho,Import Value,1987,1000 US$,4588,Im
Lesotho,Import Value,1986,1000 US$,4588,Im
Lesotho,Import Value,1985,1000 US$,4588,Im
Lesotho,Import Value,1984,1000 US$,4588,Im
Lesotho,Import Value,1983,1000 US$,6500,Im
Lesotho,Import Value,1982,1000 US$,1006,Im
Lesotho,Export Value,2019,1000 US$,215,Im
Lesotho,Export Value,2018,1000 US$,260,Im
Lesotho,Export Value,2017,1000 US$,234,Im
Lesotho,Export Value,2016,1000 US$,405,Im
Lesotho,Export Value,2015,1000 US$,274,Im
Lesotho,Export Value,2014,1000 US$,220,Im
Lesotho,Export Value,2013,1000 US$,211,Im
Lesotho,Export Value,2012,1000 US$,181,Im
Lesotho,Export Value,2011,1000 US$,404,Im
Lesotho,Export Value,2010,1000 US$,134,Im
Lesotho,Export Value,2009,1000 US$,400,Im
Liberia,Import Value,2019,1000 US$,8662,Im
Liberia,Import Value,2018,1000 US$,9144,Im
Liberia,Import Value,2017,1000 US$,6380,Im
Liberia,Import Value,2016,1000 US$,5028,Im
Liberia,Import Value,2015,1000 US$,7573,Im
Liberia,Import Value,2014,1000 US$,6642,Im
Liberia,Import Value,2013,1000 US$,7163,Im
Liberia,Import Value,2012,1000 US$,6376,Im
Liberia,Import Value,2011,1000 US$,5098,Im
Liberia,Import Value,2010,1000 US$,4090,Im
Liberia,Import Value,2009,1000 US$,3164,Im
Liberia,Import Value,2008,1000 US$,3698,Im
Liberia,Import Value,2007,1000 US$,2373,Im
Liberia,Import Value,2006,1000 US$,3329,Im
Liberia,Import Value,2005,1000 US$,3559,Im
Liberia,Import Value,2004,1000 US$,2217,Im
Liberia,Import Value,2003,1000 US$,1576,Im
Liberia,Import Value,2002,1000 US$,516,Im
Liberia,Import Value,2001,1000 US$,379,Im
Liberia,Import Value,2000,1000 US$,379,Im
Liberia,Import Value,1999,1000 US$,612,Im
Liberia,Import Value,1998,1000 US$,1635,Im
Liberia,Import Value,1997,1000 US$,1000,Im
Liberia,Import Value,1996,1000 US$,462,Im
Liberia,Import Value,1995,1000 US$,263,Im
Liberia,Import Value,1994,1000 US$,263,Im
Liberia,Import Value,1993,1000 US$,392,Im
Liberia,Import Value,1992,1000 US$,681,Im
Liberia,Import Value,1991,1000 US$,2751,Im
Liberia,Import Value,1990,1000 US$,2765,Im
Liberia,Import Value,1989,1000 US$,2545,Im
Liberia,Import Value,1988,1000 US$,3562,Im
Liberia,Import Value,1987,1000 US$,1773,Im
Liberia,Import Value,1986,1000 US$,4693,Im
Liberia,Import Value,1985,1000 US$,2326,Im
Liberia,Import Value,1984,1000 US$,1804,Im
Liberia,Import Value,1983,1000 US$,5874,Im
Liberia,Import Value,1982,1000 US$,5716,Im
Liberia,Import Value,1981,1000 US$,5255,Im
Liberia,Import Value,1980,1000 US$,5809,Im
Liberia,Import Value,1979,1000 US$,2440,Im
Liberia,Import Value,1978,1000 US$,3288,Im
Liberia,Import Value,1977,1000 US$,2754,Im
Liberia,Import Value,1976,1000 US$,1513,Im
Liberia,Import Value,1975,1000 US$,1876,Im
Liberia,Import Value,1974,1000 US$,1825,Im
Liberia,Import Value,1973,1000 US$,811,Im
Liberia,Import Value,1972,1000 US$,612,Im
Liberia,Import Value,1971,1000 US$,516,Im
Liberia,Import Value,1970,1000 US$,379,Im
Liberia,Import Value,1969,1000 US$,770,Im
Liberia,Import Value,1968,1000 US$,860,Im
Liberia,Import Value,1967,1000 US$,841,Im
Liberia,Import Value,1966,1000 US$,754,Im
Liberia,Import Value,1965,1000 US$,1180,Im
Liberia,Export Value,2019,1000 US$,23310,Im
Liberia,Export Value,2018,1000 US$,52796,Im
Liberia,Export Value,2017,1000 US$,37225,Im
Liberia,Export Value,2016,1000 US$,34667,Im
Liberia,Export Value,2015,1000 US$,46198,Im
Liberia,Export Value,2014,1000 US$,38526,Im
Liberia,Export Value,2013,1000 US$,58340,Im
Liberia,Export Value,2012,1000 US$,67287,Im
Liberia,Export Value,2011,1000 US$,35385,Im
Liberia,Export Value,2010,1000 US$,5607,Im
Liberia,Export Value,2009,1000 US$,5425,Im
Liberia,Export Value,2008,1000 US$,895,Im
Liberia,Export Value,2007,1000 US$,28,Im
Liberia,Export Value,2003,1000 US$,178056,Im
Liberia,Export Value,2002,1000 US$,333490,Im
Liberia,Export Value,2001,1000 US$,228336,Im
Liberia,Export Value,2000,1000 US$,213851,Im
Liberia,Export Value,1999,1000 US$,24492,Im
Liberia,Export Value,1998,1000 US$,12962,Im
Liberia,Export Value,1997,1000 US$,7742,Im
Liberia,Export Value,1996,1000 US$,15431,Im
Liberia,Export Value,1995,1000 US$,8067,Im
Liberia,Export Value,1994,1000 US$,4067,Im
Liberia,Export Value,1993,1000 US$,21667,Im
Liberia,Export Value,1992,1000 US$,69917,Im
Liberia,Export Value,1991,1000 US$,53631,Im
Liberia,Export Value,1990,1000 US$,152080,Im
Liberia,Export Value,1989,1000 US$,78264,Im
Liberia,Export Value,1988,1000 US$,93729,Im
Liberia,Export Value,1987,1000 US$,36026,Im
Liberia,Export Value,1986,1000 US$,51114,Im
Liberia,Export Value,1985,1000 US$,35121,Im
Liberia,Export Value,1984,1000 US$,23717,Im
Liberia,Export Value,1983,1000 US$,31125,Im
Liberia,Export Value,1982,1000 US$,41589,Im
Liberia,Export Value,1981,1000 US$,53881,Im
Liberia,Export Value,1980,1000 US$,96187,Im
Liberia,Export Value,1979,1000 US$,76098,Im
Liberia,Export Value,1978,1000 US$,56304,Im
Liberia,Export Value,1977,1000 US$,29323,Im
Liberia,Export Value,1976,1000 US$,33862,Im
Liberia,Export Value,1975,1000 US$,16000,Im
Liberia,Export Value,1974,1000 US$,17722,Im
Liberia,Export Value,1973,1000 US$,16805,Im
Liberia,Export Value,1972,1000 US$,11360,Im
Liberia,Export Value,1971,1000 US$,10040,Im
Liberia,Export Value,1970,1000 US$,7057,Im
Liberia,Export Value,1969,1000 US$,6940,Im
Liberia,Export Value,1968,1000 US$,1460,Im
Liberia,Export Value,1967,1000 US$,551,Im
Liberia,Export Value,1966,1000 US$,559,Im
Liberia,Export Value,1965,1000 US$,387,Im
Liberia,Export Value,1964,1000 US$,400,Im
Liberia,Export Value,1963,1000 US$,476,Im
Liberia,Export Value,1962,1000 US$,93,Im
Liberia,Export Value,1961,1000 US$,374,Im
Libya,Import Value,2019,1000 US$,108965,Im
Libya,Import Value,2018,1000 US$,76929,Im
Libya,Import Value,2017,1000 US$,58290,Im
Libya,Import Value,2016,1000 US$,53950,Im
Libya,Import Value,2015,1000 US$,53708,Im
Libya,Import Value,2014,1000 US$,155271,Im
Libya,Import Value,2013,1000 US$,220062,Im
Libya,Import Value,2012,1000 US$,154255,Im
Libya,Import Value,2011,1000 US$,61951,Im
Libya,Import Value,2010,1000 US$,198882,Im
Libya,Import Value,2009,1000 US$,190066,Im
Libya,Import Value,2008,1000 US$,180262,Im
Libya,Import Value,2007,1000 US$,97230,Im
Libya,Import Value,2006,1000 US$,74579,Im
Libya,Import Value,2005,1000 US$,61020,Im
Libya,Import Value,2004,1000 US$,54645,Im
Libya,Import Value,2003,1000 US$,38231,Im
Libya,Import Value,2002,1000 US$,33402,Im
Libya,Import Value,2001,1000 US$,27737,Im
Libya,Import Value,2000,1000 US$,31525,Im
Libya,Import Value,1999,1000 US$,33260,Im
Libya,Import Value,1998,1000 US$,34097,Im
Libya,Import Value,1997,1000 US$,46183,Im
Libya,Import Value,1996,1000 US$,46124,Im
Libya,Import Value,1995,1000 US$,45167,Im
Libya,Import Value,1994,1000 US$,49073,Im
Libya,Import Value,1993,1000 US$,55481,Im
Libya,Import Value,1992,1000 US$,36600,Im
Libya,Import Value,1991,1000 US$,42087,Im
Libya,Import Value,1990,1000 US$,42400,Im
Libya,Import Value,1989,1000 US$,67013,Im
Libya,Import Value,1988,1000 US$,87912,Im
Libya,Import Value,1987,1000 US$,60860,Im
Libya,Import Value,1986,1000 US$,64535,Im
Libya,Import Value,1985,1000 US$,69654,Im
Libya,Import Value,1984,1000 US$,78952,Im
Libya,Import Value,1983,1000 US$,104952,Im
Libya,Import Value,1982,1000 US$,110797,Im
Libya,Import Value,1981,1000 US$,143223,Im
Libya,Import Value,1980,1000 US$,74430,Im
Libya,Import Value,1979,1000 US$,73030,Im
Libya,Import Value,1978,1000 US$,71712,Im
Libya,Import Value,1977,1000 US$,69344,Im
Libya,Import Value,1976,1000 US$,66067,Im
Libya,Import Value,1975,1000 US$,85627,Im
Libya,Import Value,1974,1000 US$,116473,Im
